------------------------------------------------
12360	4
12360	4
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	6
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	8
12360	9
12360	10
12360	10
12360	10
12360	10
12360	10
12360	10
12360	10
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	12
12360	16
12360	16
12360	16
12360	16
12360	16
12360	16
12360	16
12360	16
12360	24
12360	24
12360	24
12360	24
12360	24
12360	24
12360	24
12360	24
12360	24
12360	24
12360	24
12360	24
12360	24
12360	24
12360	24
12360	36
12360	36
12360	48
12360	48
12360	48
12360	120
------------------------------------------------
12363	2
12363	2
12363	2
12363	6
12363	12
12363	12
12363	12
12363	12
12363	12
12363	12
12363	24
12363	24
12363	24
12363	24
12363	24
12363	24
12363	24
12363	24
12363	24
12363	24
12363	24
12363	24
12363	36
------------------------------------------------
12366	96
12366	96
12366	104
------------------------------------------------
12369	1
12369	1
12369	2
12369	2
12369	2
12369	2
12369	3
12369	3
12369	3
12369	3
12369	3
12369	4
12369	4
12369	5
12369	6
12369	6
12369	6
12369	6
12369	6
12369	6
12369	6
12369	6
12369	6
12369	6
12369	6
12369	6
12369	6
12369	8
12369	8
12369	8
12369	8
12369	8
12369	8
12369	8
12369	8
12369	10
12369	10
12369	10
12369	10
12369	10
12369	12
12369	12
12369	12
12369	12
12369	12
12369	12
12369	12
12369	12
12369	12
12369	12
12369	12
12369	12
12369	12
12369	12
12369	12
12369	12
12369	12
12369	12
12369	12
12369	12
12369	12
12369	12
12369	12
12369	12
12369	12
12369	12
12369	12
12369	16
12369	16
12369	20
12369	24
12369	24
12369	24
12369	24
12369	24
12369	24
12369	24
12369	24
12369	24
12369	24
12369	24
12369	24
12369	24
12369	24
12369	25
12369	25
12369	25
12369	25
12369	25
12369	25
12369	25
12369	36
12369	88
------------------------------------------------
12372	2
12372	2
12372	2
12372	4
12372	4
12372	4
12372	4
12372	4
12372	4
12372	6
12372	6
12372	6
12372	6
12372	6
12372	6
12372	6
12372	6
12372	12
12372	12
12372	12
12372	12
12372	12
12372	12
12372	12
12372	12
12372	12
12372	12
12372	12
12372	12
12372	12
12372	12
12372	24
12372	24
12372	24
12372	24
12372	24
12372	24
12372	24
12372	24
12372	24
12372	24
12372	25
12372	25
12372	25
12372	25
12372	25
12372	25
12372	25
12372	25
12372	36
12372	36
12372	36
------------------------------------------------
12375	-1
12375	1
12375	1
12375	4
12375	4
12375	8
12375	10
12375	10
12375	10
12375	10
12375	10
12375	10
12375	10
12375	10
12375	10
12375	20
12375	20
12375	30
------------------------------------------------
12378	1
12378	1
12378	1
12378	1
12378	1
12378	1
12378	1
12378	1
12378	1
12378	2
12378	2
12378	2
12378	2
12378	2
12378	2
12378	2
12378	2
12378	2
12378	2
12378	2
12378	2
12378	2
12378	2
12378	2
12378	2
12378	2
12378	2
12378	2
12378	2
12378	2
12378	2
12378	2
12378	2
12378	2
12378	2
12378	2
12378	3
12378	3
12378	3
12378	3
12378	3
12378	3
12378	3
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	4
12378	5
12378	5
12378	5
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	6
12378	8
12378	8
12378	8
12378	8
12378	8
12378	8
12378	8
12378	8
12378	8
12378	8
12378	8
12378	8
12378	8
12378	8
12378	8
12378	8
12378	8
12378	8
12378	8
12378	8
12378	8
12378	8
12378	8
12378	8
12378	8
12378	8
12378	9
12378	9
12378	10
12378	10
12378	10
12378	10
12378	10
12378	10
12378	10
12378	10
12378	10
12378	10
12378	10
12378	10
12378	10
12378	10
12378	10
12378	10
12378	10
12378	10
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	12
12378	16
12378	16
12378	16
12378	16
12378	16
12378	16
12378	16
12378	20
12378	20
12378	20
12378	20
12378	24
12378	24
12378	24
12378	24
12378	24
12378	24
12378	24
12378	24
12378	24
12378	24
12378	24
12378	24
12378	24
12378	24
12378	24
12378	24
12378	24
12378	24
12378	24
12378	24
12378	24
12378	24
12378	24
12378	25
12378	25
12378	25
12378	36
12378	48
12378	48
12378	48
12378	48
12378	48
12378	288
------------------------------------------------
12381	-12
12381	-10
12381	-2
12381	-1
12381	1
12381	1
12381	1
12381	1
12381	1
12381	1
12381	2
12381	2
12381	2
12381	2
12381	2
12381	2
12381	2
12381	2
12381	2
12381	2
12381	3
12381	3
12381	3
12381	4
12381	4
12381	4
12381	4
12381	4
12381	4
12381	6
12381	6
12381	6
12381	6
12381	6
12381	6
12381	6
12381	6
12381	6
12381	6
12381	6
12381	6
12381	6
12381	6
12381	6
12381	6
12381	6
12381	8
12381	8
12381	8
12381	8
12381	8
12381	8
12381	8
12381	10
12381	12
12381	12
12381	12
12381	12
12381	12
12381	12
12381	12
12381	12
12381	12
12381	12
12381	12
12381	12
12381	12
12381	12
12381	12
12381	12
12381	12
12381	12
12381	12
12381	12
12381	12
12381	12
12381	12
12381	12
12381	12
12381	12
12381	16
12381	24
12381	24
12381	24
12381	24
12381	24
12381	24
12381	24
12381	24
12381	25
12381	36
------------------------------------------------
12384	-2
12384	-2
12384	-1
12384	1
12384	2
12384	2
12384	2
12384	2
12384	2
12384	2
12384	2
12384	2
12384	2
12384	3
12384	3
12384	4
12384	4
12384	4
12384	4
12384	4
12384	4
12384	5
12384	6
12384	6
12384	6
12384	8
12384	10
12384	12
12384	12
12384	12
------------------------------------------------
12387	2
12387	12
12387	12
12387	12
12387	12
12387	12
12387	24
12387	24
12387	24
------------------------------------------------
12390	1
12390	1
12390	2
12390	2
12390	3
12390	4
12390	4
12390	4
12390	4
12390	4
12390	4
12390	4
12390	6
12390	6
12390	6
12390	6
12390	6
12390	8
12390	12
12390	12
12390	12
12390	12
12390	12
12390	12
12390	24
12390	24
12390	24
12390	24
12390	24
12390	25
12390	25
12390	36
------------------------------------------------
12393	-2
12393	-1
12393	-1
12393	-1
12393	-1
12393	1
12393	1
12393	1
12393	3
12393	3
12393	3
12393	3
12393	3
12393	3
12393	4
12393	4
12393	4
12393	4
12393	4
12393	6
12393	6
12393	6
12393	6
12393	6
12393	6
12393	6
12393	6
12393	6
12393	6
12393	6
12393	6
12393	6
12393	6
12393	6
12393	6
12393	6
12393	6
12393	8
12393	8
12393	8
12393	8
12393	8
12393	8
12393	8
12393	8
12393	8
12393	10
12393	10
12393	10
12393	10
12393	10
12393	10
12393	10
12393	10
12393	10
12393	10
12393	10
12393	10
12393	10
12393	10
12393	10
12393	10
12393	12
12393	12
12393	12
12393	12
12393	12
12393	12
12393	12
12393	12
12393	12
12393	12
12393	12
12393	12
12393	12
12393	12
12393	12
12393	12
12393	12
12393	12
12393	12
12393	12
12393	12
12393	12
12393	12
12393	16
12393	16
12393	20
12393	20
12393	20
12393	20
12393	20
12393	20
12393	20
12393	20
12393	20
12393	20
12393	20
12393	24
12393	24
12393	24
12393	24
12393	24
12393	24
12393	30
12393	30
12393	30
12393	30
12393	30
12393	30
12393	30
12393	48
------------------------------------------------
12396	1
12396	2
12396	2
12396	2
12396	3
12396	3
12396	3
12396	3
12396	4
12396	4
12396	6
12396	6
12396	6
12396	6
12396	6
12396	6
12396	6
12396	6
12396	6
12396	6
12396	8
12396	8
12396	8
12396	8
12396	8
12396	8
12396	8
12396	8
12396	8
12396	8
12396	8
12396	10
12396	10
12396	12
12396	12
12396	12
12396	12
12396	12
12396	12
12396	12
12396	12
12396	12
12396	12
12396	12
12396	12
12396	12
12396	12
12396	12
12396	12
12396	12
12396	12
12396	12
12396	12
12396	12
12396	12
12396	12
12396	12
12396	12
12396	12
12396	12
12396	12
12396	12
12396	12
12396	12
12396	24
------------------------------------------------
12399	1
12399	1
12399	1
12399	1
12399	1
12399	1
12399	2
12399	5
12399	5
12399	5
12399	6
12399	8
12399	8
12399	8
12399	9
12399	10
12399	10
12399	10
12399	10
12399	10
12399	10
12399	10
12399	10
12399	10
12399	10
12399	10
12399	10
12399	10
12399	10
12399	10
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	12
12399	16
12399	16
12399	16
12399	16
12399	20
12399	24
12399	24
12399	24
12399	24
12399	24
12399	24
12399	24
12399	24
12399	24
12399	24
12399	24
12399	24
12399	24
12399	24
12399	24
12399	24
12399	24
12399	24
12399	24
12399	24
12399	24
12399	24
12399	30
12399	36
12399	48
12399	48
12399	48
12399	48
12399	48
12399	48
12399	48
12399	48
12399	48
12399	48
12399	48
12399	48
12399	48
12399	48
12399	48
12399	72
12399	108
------------------------------------------------
12402	-1
12402	1
12402	1
12402	1
12402	1
12402	1
12402	2
12402	2
12402	5
12402	5
12402	5
12402	5
12402	5
12402	6
12402	6
12402	6
12402	6
12402	6
12402	6
12402	6
12402	6
12402	6
12402	6
12402	6
12402	6
12402	6
12402	6
12402	6
12402	6
12402	10
12402	10
12402	10
12402	10
12402	10
12402	10
12402	10
12402	10
12402	10
12402	10
12402	10
12402	10
12402	10
12402	10
12402	10
12402	10
12402	10
12402	10
12402	10
12402	10
12402	10
12402	10
12402	10
12402	10
12402	10
12402	12
12402	12
12402	12
12402	12
12402	12
12402	12
12402	12
12402	12
12402	12
12402	12
12402	12
12402	12
12402	12
12402	12
12402	12
12402	12
12402	12
------------------------------------------------
12405	2
12405	2
12405	4
12405	4
12405	6
12405	6
12405	6
12405	6
12405	6
12405	6
12405	6
12405	6
12405	8
12405	8
12405	8
12405	8
12405	8
12405	8
12405	9
12405	9
12405	9
12405	9
12405	10
12405	10
12405	11
12405	12
12405	12
12405	12
12405	12
12405	12
12405	12
12405	12
12405	12
12405	12
12405	12
12405	12
12405	12
12405	12
12405	12
12405	16
12405	18
12405	24
12405	24
12405	24
12405	24
12405	24
12405	24
12405	48
12405	48
12405	48
12405	48
12405	48
12405	48
12405	48
------------------------------------------------
12408	-30
12408	-3
12408	-2
12408	-1
12408	-1
12408	-1
12408	-1
12408	-1
12408	-1
12408	-1
12408	-1
12408	1
12408	2
12408	2
12408	2
12408	2
12408	3
12408	3
12408	4
12408	4
12408	4
12408	4
12408	4
12408	4
12408	4
12408	4
12408	5
12408	5
12408	5
12408	6
12408	6
12408	6
12408	6
12408	6
12408	6
12408	6
12408	6
12408	6
12408	6
12408	6
12408	6
12408	6
12408	6
12408	6
12408	6
12408	6
12408	6
12408	6
12408	8
12408	8
12408	8
12408	8
12408	8
12408	8
12408	8
12408	8
12408	8
12408	8
12408	8
12408	9
12408	9
12408	10
12408	10
12408	10
12408	10
12408	10
12408	10
12408	10
12408	10
12408	10
12408	10
12408	10
12408	10
12408	10
12408	10
12408	10
12408	10
12408	10
12408	10
12408	10
12408	10
12408	10
12408	10
12408	10
12408	10
12408	10
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	12
12408	15
12408	16
12408	16
12408	16
12408	16
12408	20
12408	20
12408	20
12408	20
12408	20
12408	20
12408	24
12408	24
12408	24
12408	24
12408	24
12408	24
12408	24
12408	24
12408	24
12408	24
12408	24
12408	24
12408	24
12408	24
12408	24
12408	30
12408	30
12408	30
12408	48
12408	48
12408	48
12408	48
12408	48
12408	64
12408	64
12408	64
12408	64
------------------------------------------------
12411	2
12411	2
12411	3
12411	3
12411	3
12411	3
12411	4
12411	5
12411	5
12411	6
12411	6
12411	6
12411	6
12411	6
12411	6
12411	10
12411	10
12411	10
12411	10
12411	10
12411	10
12411	12
------------------------------------------------
12414	-36
12414	-36
12414	-24
12414	-24
12414	-24
12414	-24
12414	-24
12414	-1
12414	-1
12414	1
12414	1
12414	1
12414	1
12414	1
12414	1
12414	3
12414	6
12414	8
12414	12
12414	12
12414	12
12414	12
12414	12
12414	16
12414	24
12414	24
12414	24
12414	24
12414	24
12414	24
12414	24
12414	24
12414	36
12414	36
12414	36
12414	48
12414	48
------------------------------------------------
12417	-8
12417	-6
12417	-3
12417	-1
12417	-1
12417	-1
12417	-1
12417	-1
12417	-1
12417	-1
12417	1
12417	1
12417	1
12417	1
12417	1
12417	1
12417	1
12417	1
12417	1
12417	1
12417	1
12417	1
12417	1
12417	1
12417	1
12417	1
12417	1
12417	1
12417	1
12417	1
12417	1
12417	1
12417	1
12417	1
12417	1
12417	1
12417	1
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	2
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	3
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	4
12417	5
12417	5
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	6
12417	8
12417	8
12417	8
12417	8
12417	8
12417	8
12417	8
12417	8
12417	8
12417	8
12417	8
12417	8
12417	8
12417	8
12417	8
12417	8
12417	8
12417	10
12417	10
12417	10
12417	10
12417	10
12417	10
12417	10
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	12
12417	16
12417	16
12417	20
12417	24
12417	24
12417	24
12417	24
12417	24
12417	24
12417	24
12417	24
12417	24
12417	24
12417	25
12417	25
12417	25
12417	25
12417	25
12417	25
12417	25
12417	25
12417	25
12417	25
12417	25
12417	25
12417	25
12417	25
12417	36
12417	48
12417	48
12417	50
12417	50
12417	50
12417	50
12417	50
------------------------------------------------
12420	1
12420	2
12420	2
12420	2
12420	3
12420	3
12420	3
12420	3
12420	4
12420	4
12420	4
12420	4
12420	4
12420	6
12420	6
12420	6
12420	6
12420	6
12420	8
12420	8
12420	8
12420	12
12420	12
12420	12
12420	24
12420	24
12420	24
12420	48
12420	96
------------------------------------------------
12423	-12
12423	1
12423	1
12423	1
12423	1
12423	1
12423	1
12423	2
12423	2
12423	2
12423	2
12423	2
12423	2
12423	2
12423	3
12423	3
12423	3
12423	3
12423	3
12423	3
12423	3
12423	3
12423	3
12423	4
12423	4
12423	4
12423	4
12423	4
12423	4
12423	4
12423	6
12423	6
12423	6
12423	6
12423	6
12423	6
12423	6
12423	6
12423	6
12423	6
12423	6
12423	6
12423	6
12423	6
12423	6
12423	6
12423	6
12423	6
12423	6
12423	6
12423	6
12423	6
12423	6
12423	6
12423	6
12423	6
12423	6
12423	6
12423	6
12423	8
12423	8
12423	8
12423	8
12423	8
12423	8
12423	8
12423	10
12423	10
12423	10
12423	10
12423	10
12423	10
12423	10
12423	10
12423	10
12423	10
12423	10
12423	10
12423	10
12423	10
12423	10
12423	10
12423	10
12423	10
12423	10
12423	10
12423	10
12423	10
12423	10
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	12
12423	15
12423	15
12423	15
12423	15
12423	16
12423	18
12423	24
12423	24
12423	24
12423	24
12423	24
12423	24
12423	24
12423	24
12423	24
12423	24
12423	24
12423	24
12423	24
12423	24
12423	24
12423	24
12423	24
12423	24
12423	24
12423	24
12423	24
12423	24
12423	24
12423	24
12423	36
------------------------------------------------
12426	-2
12426	-2
12426	-1
12426	-1
12426	-1
12426	1
12426	2
12426	2
12426	2
12426	2
12426	2
12426	2
12426	2
12426	2
12426	2
12426	2
12426	3
12426	3
12426	4
12426	4
12426	4
12426	4
12426	4
12426	4
12426	4
12426	4
12426	4
12426	6
12426	6
12426	6
12426	6
12426	6
12426	6
12426	6
12426	6
12426	6
12426	6
12426	6
12426	6
12426	6
12426	6
12426	6
12426	6
12426	6
12426	6
12426	6
12426	6
12426	6
12426	6
12426	6
12426	6
12426	6
12426	8
12426	8
12426	8
12426	10
12426	12
12426	12
12426	12
12426	12
12426	12
12426	12
12426	12
12426	12
12426	12
12426	12
12426	12
12426	12
12426	12
12426	12
12426	12
12426	12
12426	12
12426	12
12426	12
12426	12
12426	12
12426	12
12426	12
12426	12
12426	24
12426	25
------------------------------------------------
12429	-120
12429	2
12429	2
12429	2
12429	2
12429	2
12429	2
12429	2
12429	2
12429	3
12429	4
12429	4
12429	4
12429	4
12429	4
12429	4
12429	6
12429	6
12429	6
12429	6
12429	6
12429	6
12429	6
12429	6
12429	6
12429	6
12429	6
12429	6
12429	6
12429	8
12429	8
12429	8
12429	8
12429	8
12429	8
12429	8
12429	8
12429	8
12429	8
12429	8
12429	8
12429	8
12429	9
12429	10
12429	10
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	12
12429	16
12429	16
12429	16
12429	16
12429	18
12429	20
12429	20
12429	20
12429	20
12429	20
12429	20
12429	20
12429	20
12429	20
12429	20
12429	20
12429	20
12429	20
12429	24
12429	24
12429	24
12429	24
12429	24
12429	24
12429	24
12429	24
12429	24
12429	24
12429	24
12429	24
12429	24
12429	24
12429	24
12429	24
12429	24
12429	24
12429	24
12429	24
12429	24
12429	24
12429	24
12429	24
12429	24
